Time,"symbol",vwap,vwap_traded_volume,uptick_volume,downtick_volume,trade_size_at_ask,trade_size_at_bid
2026-07-16 13:19:00.000000000,"GC\H27",4094.2,1,1,0,0,1
2026-07-29 14:37:00.000000000,"GC\H27",4166.2,1,1,0,1,0
2026-07-08 00:01:00.000000000,"GC\Q26",4134.811494252872,87,30,21,40,26
2026-07-08 00:02:00.000000000,"GC\Q26",4134.0999999999985,57,13,10,37,14
2026-07-08 00:03:00.000000000,"GC\Q26",4133.058620689654,29,7,13,6,15
2026-07-08 00:04:00.000000000,"GC\Q26",4133.6625,32,17,8,12,12
2026-07-08 00:05:00.000000000,"GC\Q26",4133.9,12,1,5,4,8
2026-07-08 00:06:00.000000000,"GC\Q26",4133.74,10,4,2,6,4
2026-07-08 00:07:00.000000000,"GC\Q26",4134.865625,32,16,8,19,8
2026-07-08 00:08:00.000000000,"GC\Q26",4136.379365079365,63,18,21,33,24
2026-07-08 00:09:00.000000000,"GC\Q26",4137.370833333334,24,13,6,15,9
2026-07-08 00:10:00.000000000,"GC\Q26",4139.158823529411,17,9,6,8,9
2026-07-08 00:11:00.000000000,"GC\Q26",4137.177777777778,63,17,29,17,41
2026-07-08 00:12:00.000000000,"GC\Q26",4137.123076923076,78,25,20,31,29
2026-07-08 00:13:00.000000000,"GC\Q26",4137.333333333333,24,7,6,8,16
2026-07-08 00:14:00.000000000,"GC\Q26",4135.931578947368,38,5,11,8,28
2026-07-08 00:15:00.000000000,"GC\Q26",4135.386666666666,15,6,3,8,7
2026-07-08 00:16:00.000000000,"GC\Q26",4134.237078651687,89,12,23,51,22
2026-07-08 00:17:00.000000000,"GC\Q26",4133.46,35,10,13,10,21
2026-07-08 00:18:00.000000000,"GC\Q26",4132.451851851851,54,10,23,19,29
2026-07-08 00:19:00.000000000,"GC\Q26",4133.718518518519,81,31,29,40,34
2026-07-08 00:20:00.000000000,"GC\Q26",4133.390604026847,149,26,57,38,87
2026-07-08 00:21:00.000000000,"GC\Q26",4133.5913793103455,58,18,14,24,31
2026-07-08 00:22:00.000000000,"GC\Q26",4133.910778443113,167,44,54,61,92
2026-07-08 00:23:00.000000000,"GC\Q26",4137.293548387096,31,12,7,20,10
2026-07-08 00:24:00.000000000,"GC\Q26",4137.499999999999,22,4,5,10,5
2026-07-08 00:25:00.000000000,"GC\Q26",4136.936363636363,22,6,10,6,12
2026-07-08 00:26:00.000000000,"GC\Q26",4136.431132075471,106,32,40,48,55
2026-07-08 00:27:00.000000000,"GC\Q26",4137.308823529412,51,9,25,11,23
2026-07-08 00:28:00.000000000,"GC\Q26",4136.32,20,9,8,9,11
2026-07-08 00:29:00.000000000,"GC\Q26",4136.804285714283,70,14,22,40,29
2026-07-08 00:30:00.000000000,"GC\Q26",4136.695652173914,46,12,18,25,21
2026-07-08 00:31:00.000000000,"GC\Q26",4137.013043478262,70,23,31,27,32
2026-07-08 00:32:00.000000000,"GC\Q26",4136.9586956521725,46,20,11,25,15
2026-07-08 00:33:00.000000000,"GC\Q26",4137.996341463416,82,22,36,32,45
2026-07-08 00:34:00.000000000,"GC\Q26",4136.906666666667,30,4,18,7,15
2026-07-08 00:35:00.000000000,"GC\Q26",4136.542857142857,7,4,2,3,4
2026-07-08 00:37:00.000000000,"GC\Q26",4137.956249999999,16,7,5,7,5
2026-07-08 00:38:00.000000000,"GC\Q26",4138,23,5,9,9,12
2026-07-08 00:39:00.000000000,"GC\Q26",4137.165306122449,49,13,20,19,16
2026-07-08 00:40:00.000000000,"GC\Q26",4136.123076923077,26,8,11,16,10
2026-07-08 00:41:00.000000000,"GC\Q26",4136.2692307692305,14,4,7,6,7
2026-07-08 00:42:00.000000000,"GC\Q26",4135.288235294117,17,3,6,7,6
2026-07-08 00:43:00.000000000,"GC\Q26",4135.315384615385,13,4,3,10,3
2026-07-08 00:44:00.000000000,"GC\Q26",4133.426229508195,61,13,9,32,18
2026-07-08 00:45:00.000000000,"GC\Q26",4135.142857142857,21,10,3,18,3
2026-07-08 00:46:00.000000000,"GC\Q26",4136.690909090911,23,10,4,18,4
2026-07-08 00:47:00.000000000,"GC\Q26",4137.111627906976,43,6,9,33,10
2026-07-08 00:48:00.000000000,"GC\Q26",4136.911111111111,9,2,4,3,6
2026-07-08 00:49:00.000000000,"GC\Q26",4136.466666666667,3,2,1,2,1
2026-07-08 00:50:00.000000000,"GC\Q26",4136.383333333333,30,9,15,12,17
2026-07-08 00:51:00.000000000,"GC\Q26",4135.535714285715,15,5,7,10,4
2026-07-08 00:52:00.000000000,"GC\Q26",4135.95909090909,22,10,7,12,10
2026-07-08 00:53:00.000000000,"GC\Q26",4136.492857142858,14,6,6,6,8
2026-07-08 00:54:00.000000000,"GC\Q26",4136.12,5,3,2,3,2
2026-07-08 00:55:00.000000000,"GC\Q26",4135.454545454545,22,3,8,3,19
2026-07-08 00:56:00.000000000,"GC\Q26",4134.77619047619,22,7,8,6,11
2026-07-08 00:57:00.000000000,"GC\Q26",4136.200000000001,14,4,4,8,6
2026-07-08 00:58:00.000000000,"GC\Q26",4136.791428571429,35,9,17,11,24
2026-07-08 00:59:00.000000000,"GC\Q26",4136.699999999999,7,4,2,6,1
2026-07-08 01:00:00.000000000,"GC\Q26",4136.039130434781,23,3,9,4,19
2026-07-08 01:01:00.000000000,"GC\Q26",4136.945,21,12,4,13,3
2026-07-08 01:02:00.000000000,"GC\Q26",4137.746153846154,26,5,11,6,19
2026-07-08 01:03:00.000000000,"GC\Q26",4137.642857142857,7,4,2,5,2
2026-07-08 01:04:00.000000000,"GC\Q26",4136.728571428571,7,3,3,3,4
2026-07-08 01:05:00.000000000,"GC\Q26",4138.520588235293,34,13,7,14,13
2026-07-08 01:06:00.000000000,"GC\Q26",4140.820430107526,99,39,27,45,32
2026-07-08 01:07:00.000000000,"GC\Q26",4143.081188118813,145,39,42,50,23
2026-07-08 01:08:00.000000000,"GC\Q26",4144.03,40,14,20,16,21
2026-07-08 01:09:00.000000000,"GC\Q26",4142.159999999999,55,13,21,23,20
2026-07-08 01:10:00.000000000,"GC\Q26",4139.636082474227,97,27,39,35,47
2026-07-08 01:11:00.000000000,"GC\Q26",4137.463829787235,47,12,14,18,16
2026-07-08 01:12:00.000000000,"GC\Q26",4137.2947368421055,19,7,9,4,9
2026-07-08 01:13:00.000000000,"GC\Q26",4138.233333333333,21,8,7,6,10
2026-07-08 01:14:00.000000000,"GC\Q26",4137.527777777777,18,7,9,6,12
2026-07-08 01:15:00.000000000,"GC\Q26",4136.5,16,6,5,11,5
2026-07-08 01:16:00.000000000,"GC\Q26",4136.716666666667,6,3,2,2,3
2026-07-08 01:17:00.000000000,"GC\Q26",4138.368965517241,58,26,17,36,19
2026-07-08 01:18:00.000000000,"GC\Q26",4139.400000000001,38,12,16,12,19
2026-07-08 01:19:00.000000000,"GC\Q26",4138.751724137929,58,24,15,20,22
2026-07-08 01:20:00.000000000,"GC\Q26",4138.687272727273,55,7,15,19,21
2026-07-08 01:21:00.000000000,"GC\Q26",4137.57,10,2,5,2,8
2026-07-08 01:22:00.000000000,"GC\Q26",4135.4479999999985,25,3,10,4,15
2026-07-08 01:23:00.000000000,"GC\Q26",4133.888288288291,111,44,34,49,40
2026-07-08 01:24:00.000000000,"GC\Q26",4134.944999999999,40,13,11,20,18
2026-07-08 01:25:00.000000000,"GC\Q26",4134.05,20,6,8,4,7
2026-07-08 01:26:00.000000000,"GC\Q26",4135.210526315789,19,7,7,10,9
2026-07-08 01:27:00.000000000,"GC\Q26",4136.320000000001,10,4,2,3,5
2026-07-08 01:28:00.000000000,"GC\Q26",4134.74,5,1,4,2,3
2026-07-08 01:29:00.000000000,"GC\Q26",4134.494444444444,18,7,4,6,4
2026-07-08 01:30:00.000000000,"GC\Q26",4133.058333333333,48,6,26,8,24
2026-07-08 01:31:00.000000000,"GC\Q26",4133.892063492063,164,53,57,61,55
2026-07-08 01:32:00.000000000,"GC\Q26",4135.108000000001,50,18,17,18,18
2026-07-08 01:33:00.000000000,"GC\Q26",4136.997560975609,82,32,23,37,40
2026-07-08 01:34:00.000000000,"GC\Q26",4135.695,20,7,10,7,11
2026-07-08 01:35:00.000000000,"GC\Q26",4137.674193548387,31,16,11,12,15
2026-07-08 01:36:00.000000000,"GC\Q26",4137.523333333333,30,10,13,9,21
2026-07-08 01:37:00.000000000,"GC\Q26",4137.003333333333,30,12,13,14,16
2026-07-08 01:38:00.000000000,"GC\Q26",4138.4,11,5,4,6,5
2026-07-08 01:39:00.000000000,"GC\Q26",4139.612371134022,97,33,16,65,21
2026-07-08 01:40:00.000000000,"GC\Q26",4139.566666666666,21,3,9,12,9
2026-07-08 01:41:00.000000000,"GC\Q26",4138.11818181818,11,5,3,5,6
2026-07-08 01:42:00.000000000,"GC\Q26",4140.011111111111,45,17,11,28,14
2026-07-08 01:43:00.000000000,"GC\Q26",4140.851351351352,37,14,14,19,17
2026-07-08 01:44:00.000000000,"GC\Q26",4140.912121212121,33,7,14,10,21
2026-07-08 01:45:00.000000000,"GC\Q26",4139.393749999999,16,3,10,5,11
2026-07-08 01:46:00.000000000,"GC\Q26",4139.066666666667,9,6,2,6,3
2026-07-08 01:47:00.000000000,"GC\Q26",4140.021428571429,14,6,3,10,4
2026-07-08 01:48:00.000000000,"GC\Q26",4139.2269230769225,26,7,13,8,17
2026-07-08 01:49:00.000000000,"GC\Q26",4137.226315789473,19,6,10,7,11
2026-07-08 01:50:00.000000000,"GC\Q26",4136.385714285714,14,2,8,3,11
2026-07-08 01:51:00.000000000,"GC\Q26",4136.524242424242,33,15,10,14,17
