Time,"symbol",vwap,vwap_traded_volume,uptick_volume,downtick_volume,trade_size_at_ask,trade_size_at_bid
2026-08-14 20:01:00.000000000,"IAU",82.28,44158,0,0,0,0
2026-08-14 20:01:00.000000000,"GLD",401.48,225920,0,0,0,0
2026-08-14 20:00:00.000000000,"GLD",401.75295389610386,154,79,75,1,0
2026-08-14 19:59:00.000000000,"IAU",82.39500000000001,20,0,1,0,0
2026-08-14 19:59:00.000000000,"GLD",401.71875,52,50,2,0,1
2026-08-14 19:58:00.000000000,"GLD",401.8007,18,0,0,0,0
2026-08-14 19:57:00.000000000,"IAU",82.4,4,4,0,0,0
2026-08-14 19:57:00.000000000,"GLD",401.8024194029851,67,7,60,0,0
2026-08-14 19:56:00.000000000,"GLD",401.7751823255814,215,199,16,0,11
2026-08-14 19:55:00.000000000,"IAU",82.3644,1,0,1,0,0
2026-08-14 19:55:00.000000000,"GLD",401.82851851851854,27,26,0,0,0
2026-08-14 19:54:00.000000000,"IAU",82.39,11,0,11,0,0
2026-08-14 19:54:00.000000000,"GLD",401.73333333333335,9,0,9,0,0
2026-08-14 19:53:00.000000000,"GLD",401.7259411764706,17,2,15,0,0
2026-08-14 19:52:00.000000000,"GLD",401.6144688644689,273,30,122,0,0
2026-08-14 19:51:00.000000000,"GLD",401.75,30,0,30,0,0
2026-08-14 19:50:00.000000000,"IAU",82.39500000000001,10,5,5,0,0
2026-08-14 19:50:00.000000000,"GLD",401.756103286385,213,12,200,13,0
2026-08-14 19:49:00.000000000,"GLD",401.85,30,0,0,30,0
2026-08-14 19:48:00.000000000,"GLD",401.85,2,2,0,0,0
2026-08-14 19:47:00.000000000,"GLD",401.73566666666665,3,2,1,0,0
2026-08-14 19:46:00.000000000,"IAU",82.3999,1,1,0,0,0
2026-08-14 19:46:00.000000000,"GLD",401.6974766355141,428,2,36,0,0
2026-08-14 19:45:00.000000000,"GLD",401.7685714285714,7,5,2,5,0
2026-08-14 19:44:00.000000000,"GLD",401.8221,5,5,0,0,0
2026-08-14 19:43:00.000000000,"IAU",82.33200000000001,6,5,1,0,1
2026-08-14 19:43:00.000000000,"GLD",401.71,1,0,0,0,0
2026-08-14 19:42:00.000000000,"GLD",401.71,35,0,19,0,0
2026-08-14 19:41:00.000000000,"IAU",82.37,55,50,5,0,5
2026-08-14 19:41:00.000000000,"GLD",401.8475,4,0,1,0,0
2026-08-14 19:40:00.000000000,"GLD",401.845,2,1,1,0,0
2026-08-14 19:39:00.000000000,"GLD",401.85,2,2,0,0,0
2026-08-14 19:38:00.000000000,"GLD",401.7958,70,70,0,0,0
